#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
11,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,E1,0.7,3,,,,,,,,,,,,
12,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,E2,0.6,4,,,,,,,,,,,,
13,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,E3,0.7,3,,,,,,,,,,,0,
14,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,E4,0.7,3,,,,,,,,,,,,
15,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,E5,0.6,4,,,,,,,,,,,,
16,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,E6,0.6,4,,,,,,,,,,,,
17,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,E∑,1.3,7,0,0,0,0,0,0,0,0,0,0,0,
18,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,T,1.760,1760,1730,1450,,,,,,,,,,
19,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,D,2.0,0.0,,,,,,,,,,,,
20,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,1,0.0,0.0,2.0,5.860,PUBLISHED,,2021-06-26 15:36:11.2587562 +0100,2021-06-26 15:36:44.341354 +0100,H,0.80,0.00,0.00,,,,,,,,,,,
21,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,E1,8.7,0,0,0,0,0,0,2,3,2,4,2,,
22,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,E2,8.9,0,1,0,1,0,0,2,2,1,3,1,,
23,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,E3,9.1,0,1,0,0,0,0,1,2,2,2,1,0,
24,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,E4,8.9,0,0,0,0,0,0,2,2,1,4,2,,
25,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,E5,8.8,0,1,0,1,0,1,1,2,2,3,1,,
26,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,E6,8.5,1,1,1,1,0,0,2,3,2,3,1,0,
27,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,E∑,17.7,0,2,0,1,0,0,4,4,4,6,2,0,
28,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,T,18.685,2095,1900,1835,1840,1875,1895,1825,1835,1820,1765,,,
29,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,D,5.9,0.0,,,,,,,,,,,,
30,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,1,10,0.0,0.0,5.9,51.785,PUBLISHED,,2021-06-26 15:16:25.9112735 +0100,2021-06-26 15:17:26.9618674 +0100,H,9.50,0.00,0.00,,,,,,,,,,,
31,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,E1,7.1,3,2,3,3,3,3,2,3,3,4,0,,
32,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,E2,7.2,3,2,3,3,2,2,3,3,3,3,1,,
33,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,E3,7.4,2,2,3,3,3,2,2,3,3,2,1,0,
34,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,E4,8.1,1,2,2,2,1,1,2,2,2,3,1,,
35,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,E5,7.2,2,3,3,3,2,2,3,3,3,3,1,,
36,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,E6,7.5,2,0,3,3,2,2,3,3,3,3,1,0,
37,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,E∑,14.7,4,4,6,6,4,4,5,6,6,6,2,0,
38,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,T,17.220,1885,1860,1780,1730,1740,1750,1755,1650,1565,1505,,,
39,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,D,16.5,0.0,,,,,,,,,,,,
40,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,2,TRUE,9,,,109.105,0,0,0.000,99,73.200,0,TRA,1,,17931,MARTIN,Jorge,ESP,01/01/1998,,2,10,0.0,0.0,16.5,57.320,PUBLISHED,,2021-06-26 15:37:31.3684083 +0100,2021-06-26 15:38:29.7851279 +0100,H,8.90,0.00,0.00,,,,,,,,,,,
41,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,E1,8.7,0,0,0,1,1,1,3,2,2,3,0,,
42,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,E2,8.8,0,0,0,2,0,0,3,3,2,2,0,,
43,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,E3,8.7,0,0,0,1,1,1,3,3,2,2,0,0,
44,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,E4,9.0,0,0,0,1,0,0,3,3,1,2,0,,
45,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,E5,8.7,0,0,0,1,0,1,3,3,3,2,0,,
46,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,E6,8.7,0,1,1,1,0,1,2,2,2,3,0,0,
47,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,E∑,17.6,0,0,0,2,0,2,6,6,4,4,0,0,
48,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,T,17.300,1975,1795,1715,1710,1705,1740,1680,1690,1685,1605,,,
49,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,D,5.6,0.0,,,,,,,,,,,,
50,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,10,0.0,0.0,5.6,50.100,PUBLISHED,,2021-06-26 15:18:24.2082031 +0100,2021-06-26 15:19:17.307006 +0100,H,9.60,0.00,0.00,,,,,,,,,,,
51,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,E1,7.0,2,3,3,3,3,3,3,4,2,4,0,,
52,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,E2,7.2,2,3,3,3,3,2,3,3,2,4,0,,
53,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,E3,6.5,2,4,4,3,4,3,3,3,4,4,1,0,
54,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,E4,6.9,2,4,4,3,2,3,4,2,2,4,1,,
55,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,3,TRUE,15,,,106.400,0,0,0.000,99,72.600,0,TRA,1,,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,10,0.0,0.0,16.0,56.300,PUBLISHED,,2021-06-26 15:39:17.4287708 +0100,2021-06-26 15:40:14.9007133 +0100,E5,6.9,2,3,3,3,3,3,3,4,3,4,0,,
