#,Event: UUID,Event: Title,Event: Subtitle,Event: SubSubtitle,Event: InfoShort,Event: InfoLong,Competition: Title,Competition: GUID_C,Competition: SexCategory,Competition: Discipline,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: MarkExtraTTT_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Patronymic,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
32,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,E2,7.6,,,,,,,,,,,,24,
33,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,E3,7.3,,,,,,,,,,,,27,
34,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,E4,7.2,,,,,,,,,,,,28,
35,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,E5,10.0,,,,,,,,,,,,,
36,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,E6,10.0,,,,,,,,,,,,,
37,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,E∑,14.5,0,0,0,0,0,0,0,0,0,0,0,55,
38,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,T,0.000,,,,,,,,,,,,,
39,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,D,4.3,3.0,,,,,,,,,,,,
40,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,H,9.70,9.70,0.00,,,,,,,,,,,
41,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E1,0.0,,,,,,,,,,,,,
42,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E2,0.0,,,,,,,,,,,,,
43,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E3,0.0,,,,,,,,,,,,,
44,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E4,0.0,,,,,,,,,,,,,
45,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E5,0.0,,,,,,,,,,,,,
46,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E6,0.0,,,,,,,,,,,,,
47,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E∑,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
48,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,T,0.000,,,,,,,,,,,,,
49,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,D,0.0,0.0,,,,,,,,,,,,
50,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,H,0.00,0.00,0.00,,,,,,,,,,,
51,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E1,0.0,,,,,,,,,,,,,
52,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E2,0.0,,,,,,,,,,,,,
53,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,3,TRUE,6,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Smith,Sebastian,,Eastlake Trampoline Club,01/01/2009,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E3,0.0,,,,,,,,,,,,,
