#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
22,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,E2,89,0,1,0,1,0,0,2,2,1,3,1,
23,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,E3,91,0,1,0,0,0,0,1,2,2,2,1,0
24,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,E4,89,0,0,0,0,0,0,2,2,1,4,2,
25,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,E5,88,0,1,0,1,0,1,1,2,2,3,1,
26,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,E8,85,1,1,1,1,0,0,2,3,2,3,1,0
27,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,E∑,177,0,2,0,1,0,0,4,4,4,6,2,0
28,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,T,18685,2095,1900,1835,1840,1875,1895,1825,1835,1820,1765,,
29,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,D,59,0,,,,,,,,,,,
30,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,H,950,0,0,,,,,,,,,,
31,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,E1,71,3,2,3,3,3,3,2,3,3,4,0,
32,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,E2,72,3,2,3,3,2,2,3,3,3,3,1,
33,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,E3,74,2,2,3,3,3,2,2,3,3,2,1,0
34,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,E4,81,1,2,2,2,1,1,2,2,2,3,1,
35,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,E5,72,2,3,3,3,2,2,3,3,3,3,1,
36,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,E8,75,2,0,3,3,2,2,3,3,3,3,1,0
37,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,E∑,147,4,4,6,6,4,4,5,6,6,6,2,0
38,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,T,17220,1885,1860,1780,1730,1740,1750,1755,1650,1565,1505,,
39,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,D,165,0,,,,,,,,,,,
40,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,2,57320,10,0,0,H,890,0,0,,,,,,,,,,
41,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,E1,87,0,0,0,1,1,1,3,2,2,3,0,
42,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,E2,88,0,0,0,2,0,0,3,3,2,2,0,
43,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,E3,87,0,0,0,1,1,1,3,3,2,2,0,0
44,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,E4,90,0,0,0,1,0,0,3,3,1,2,0,
45,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,E5,87,0,0,0,1,0,1,3,3,3,2,0,
46,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,E8,87,0,1,1,1,0,1,2,2,2,3,0,0
47,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,E∑,176,0,0,0,2,0,2,6,6,4,4,0,0
48,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,T,17300,1975,1795,1715,1710,1705,1740,1680,1690,1685,1605,,
49,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,D,56,0,,,,,,,,,,,
50,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,1,50100,10,0,0,H,960,0,0,,,,,,,,,,
51,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,E1,70,2,3,3,3,3,3,3,4,2,4,0,
52,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,E2,72,2,3,3,3,3,2,3,3,2,4,0,
53,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,E3,65,2,4,4,3,4,3,3,3,4,4,1,0
54,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,E4,69,2,4,4,3,2,3,4,2,2,4,1,
55,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,E5,69,2,3,3,3,3,3,3,4,3,4,0,
56,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,E8,71,3,3,3,3,3,3,3,3,2,3,0,0
57,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,E∑,142,4,6,6,6,6,6,6,6,4,8,0,0
58,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,T,16500,1835,1775,1735,1660,1640,1640,1630,1570,1550,1465,,
59,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,D,160,0,,,,,,,,,,,
60,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,3,TRUE,15,106400,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,56300,10,0,0,H,960,0,0,,,,,,,,,,
61,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,E1,94,0,0,0,0,2,1,0,0,1,2,0,
62,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,E2,91,0,0,0,1,2,1,1,0,2,2,0,
63,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,E3,94,0,0,0,1,1,1,1,0,1,1,0,0
64,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,E4,96,0,0,0,0,0,0,1,0,1,2,0,
65,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,E5,91,1,1,1,1,2,1,0,0,1,1,0,
66,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,E8,89,1,1,0,1,2,2,0,1,1,2,0,
67,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,E∑,185,0,0,0,2,4,2,1,0,2,4,0,0
68,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,T,18055,1990,1875,1815,1820,1760,1785,1765,1790,1765,1690,,
69,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,D,52,0,,,,,,,,,,,
70,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,1,51255,10,0,0,H,950,0,0,,,,,,,,,,
71,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,E1,69,3,2,3,2,3,3,3,3,3,4,2,
72,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,E2,72,3,2,2,2,3,3,3,3,3,3,1,
73,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,E3,72,2,3,3,2,3,2,3,3,3,3,1,0
74,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,E4,72,2,3,3,2,3,3,3,2,3,2,2,
75,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,E5,70,3,3,3,2,3,3,3,3,3,3,1,
76,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,E8,75,2,2,3,2,3,3,2,3,2,3,0,0
77,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,E∑,142,5,5,6,4,6,6,6,6,6,6,2,0
78,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,T,16670,1845,1780,1650,1670,1640,1660,1620,1625,1615,1565,,
79,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,D,158,0,,,,,,,,,,,
80,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,4,TRUE,14,106825,0,99,0,,1,23970,WYSKIEL,Maciej,POL,01/01/2001,,2,55570,10,0,0,H,890,0,0,,,,,,,,,,
81,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,E1,96,0,0,1,0,0,0,0,1,0,2,0,
82,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,E2,95,0,0,1,0,1,0,1,0,0,2,0,
83,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,E3,96,0,0,0,0,0,0,1,1,1,1,0,0
84,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,E4,96,0,1,0,0,1,0,0,0,0,2,0,
85,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,E5,96,0,0,0,1,1,0,0,0,0,2,0,
86,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,E8,94,0,0,0,1,1,0,1,1,0,2,0,0
87,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,5,TRUE,3,111635,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,51675,10,0,0,E∑,192,0,0,0,0,2,0,1,1,0,4,0,0
